RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394492,32,"Columbus, OH",msa,OH,1242.0,1300.0,1375.0,1517.0,1602.0,1640.0,1638.0,1466.0,1359.0,999.0,1093.0,869.0,940.0,1072.0,1082.0,1347.0,1567.0,1554.0,1514.0,1532.0,1565.0,1488.0,1275.0,811.0,902.0,1415.0,1683.0,1889.0,1979.0,1306.0,1313.0,1256.0,1197.0,1097.0,1220.0,981.0,998.0,1319.0,1343.0,1521.0,1605.0,1587.0,1706.0,1489.0,1261.0,1226.0,1282.0,1027.0,1083.0,1436.0,1532.0,1830.0,2156.0,1988.0,2243.0,1814.0,1860.0,1859.0,1608.0,1406.0,1413.0,1789.0,2164.0,2537.0,2614.0,2721.0,2491.0,2113.0,1963.0,1866.0,1713.0,1448.0,1380.0,1777.0,2054.0,2398.0,2700.0,2714.0,2371.0,2284.0,2267.0,1630.0,1905.0,1386.0,1446.0,1986.0,2243.0,2581.0,2961.0,3027.0,2670.0,2465.0,2347.0,1902.0,2140.0,1533.0,1707.0,2169.0,2473.0,2820.0,3086.0,2883.0,3004.0,2735.0,2458.0,2167.0,2183.0,1616.0,1741.0,2457.0,2345.0,2989.0,3241.0,2840.0,3161.0,2700.0,2742.0,2331.0,2270.0,1776.0,1767.0,2456.0,2392.0,2961.0,3046.0,2997.0,2970.0,2319.0,2591.0,2222.0,1964.0,1650.0,1669.0,2048.0,2437.0,2901.0,2868.0,2861.0,2806.0,2405.0,2325.0,2059.0,2052.0,1652.0,1723.0,2035.0,1888.0,2194.0,2694.0,3051.0,2927.0,3109.0,3097.0,2469.0,2499.0,1928.0,1908.0,2416.0,2566.0,2801.0,3375.0,3320.0,3349.0,3387.0,3260.0,2828.0,2656.0,2025.0,1880.0,2375.0,2632.0,2955.0,2984.0,2795.0,2934.0,2493.0,2335.0,1920.0,1726.0,1393.0,1508.0,1928.0,1876.0,2230.0,2420.0,2095.0,2324.0,1961.0,1950.0,1757.0,1543.0,1328.0,1546.0,1703.0,1929.0,2363.0,2164.0,2326.0,2210.0,2095.0,2082.0,1699.0,1731.0,1296.0,1452.0,1775.0,2019.0,2262.0,2266.0,2299.0
394705,34,"Indianapolis, IN",msa,IN,1700.0,1934.0,2100.0,2392.0,2403.0,2391.0,2247.0,2126.0,1807.0,1442.0,1615.0,1141.0,1290.0,1723.0,1832.0,2085.0,2442.0,2451.0,2284.0,2156.0,2289.0,1996.0,1822.0,1099.0,1385.0,1923.0,2293.0,2599.0,2436.0,1704.0,1936.0,1760.0,1615.0,1441.0,1686.0,1205.0,1191.0,1773.0,1938.0,2142.0,2321.0,2140.0,2280.0,1888.0,1714.0,1624.0,1690.0,1388.0,1419.0,1830.0,2122.0,2457.0,2722.0,2473.0,2605.0,2129.0,2200.0,1962.0,1870.0,1671.0,1791.0,2287.0,2619.0,3248.0,3079.0,3284.0,3048.0,2424.0,2450.0,2038.0,2113.0,1989.0,1832.0,2469.0,2762.0,3325.0,3497.0,3543.0,3035.0,2743.0,2667.0,2046.0,2328.0,1722.0,1824.0,2467.0,2884.0,3252.0,3816.0,3863.0,3274.0,3006.0,2930.0,2313.0,2870.0,1825.0,2126.0,2765.0,3177.0,3834.0,4094.0,3795.0,3745.0,3433.0,2911.0,2653.0,2695.0,1995.0,2026.0,3395.0,3240.0,3958.0,4442.0,3737.0,3879.0,3350.0,3398.0,2989.0,2876.0,2234.0,2409.0,3023.0,3431.0,3867.0,4182.0,3889.0,4030.0,3276.0,3358.0,2849.0,2483.0,1743.0,2070.0,2869.0,3172.0,3739.0,3806.0,3876.0,3795.0,3226.0,3335.0,2759.0,2789.0,2014.0,2183.0,2985.0,2795.0,2874.0,3699.0,4254.0,3995.0,3915.0,4029.0,3505.0,3662.0,2396.0,2395.0,3090.0,3500.0,3718.0,4338.0,4360.0,4280.0,4343.0,3891.0,3774.0,3722.0,2543.0,2529.0,3183.0,3329.0,3673.0,4024.0,3736.0,3720.0,3320.0,2828.0,2595.0,2278.0,1591.0,1901.0,2587.0,2459.0,2929.0,3053.0,2794.0,2838.0,2448.0,2355.0,2149.0,2023.0,1622.0,1881.0,2315.0,2606.0,2767.0,2777.0,2869.0,2670.0,2563.0,2589.0,2175.0,2209.0,1628.0,1732.0,2344.0,2685.0,2942.0,2919.0,2903.0
394475,35,"Cleveland, OH",msa,OH,1211.0,1432.0,1579.0,1758.0,1915.0,1834.0,1749.0,1819.0,1859.0,1395.0,1581.0,1179.0,1075.0,1308.0,1386.0,1506.0,1839.0,1839.0,1669.0,1644.0,1750.0,1712.0,1344.0,880.0,949.0,1458.0,1808.0,1845.0,2164.0,1303.0,1408.0,1328.0,1232.0,1142.0,1284.0,922.0,906.0,1415.0,1349.0,1482.0,1741.0,1594.0,1727.0,1498.0,1368.0,1284.0,1404.0,1084.0,1107.0,1482.0,1554.0,1872.0,2074.0,1895.0,2052.0,1722.0,1778.0,1713.0,1611.0,1303.0,1208.0,1705.0,1897.0,2281.0,2317.0,2415.0,2408.0,1909.0,2154.0,1764.0,1847.0,1270.0,1288.0,1604.0,1743.0,2106.0,2295.0,2404.0,2305.0,2206.0,2166.0,1639.0,1868.0,1326.0,1369.0,1846.0,1941.0,2298.0,2651.0,2839.0,2584.0,2467.0,2313.0,1824.0,2133.0,1566.0,1691.0,2143.0,2372.0,2589.0,2996.0,2611.0,2696.0,2489.0,2271.0,2104.0,2258.0,1714.0,1644.0,2368.0,2199.0,3066.0,3320.0,2844.0,3128.0,2626.0,2456.0,2319.0,2227.0,1571.0,1501.0,2198.0,2385.0,2874.0,3084.0,2898.0,2963.0,2272.0,2487.0,2228.0,2034.0,1586.0,1541.0,2044.0,2487.0,2958.0,2739.0,2828.0,2944.0,2389.0,2627.0,2140.0,2136.0,1621.0,1694.0,2141.0,2014.0,2113.0,2617.0,3200.0,3008.0,2913.0,3091.0,2594.0,2817.0,2047.0,1854.0,2529.0,2620.0,2816.0,3345.0,3405.0,3397.0,3179.0,3026.0,2837.0,2863.0,2030.0,1802.0,2352.0,2493.0,2750.0,3048.0,2836.0,3052.0,2750.0,2286.0,2019.0,1930.0,1359.0,1539.0,2007.0,1796.0,2373.0,2485.0,2111.0,2447.0,2168.0,2077.0,1893.0,1754.0,1399.0,1428.0,1811.0,1976.0,2271.0,2256.0,2386.0,2318.0,2034.0,2160.0,1883.0,1839.0,1482.0,1487.0,1770.0,2041.0,2345.0,2335.0,2497.0
395059,36,"San Jose, CA",msa,CA,722.0,911.0,1075.0,1253.0,1366.0,1392.0,1384.0,1380.0,1233.0,939.0,1071.0,875.0,940.0,1138.0,1345.0,1476.0,1752.0,1788.0,1511.0,1630.0,1628.0,1406.0,1581.0,1005.0,1026.0,1483.0,1557.0,1908.0,1733.0,1471.0,1405.0,1318.0,1259.0,1323.0,1490.0,1019.0,1077.0,1553.0,1603.0,1589.0,1759.0,1475.0,1593.0,1428.0,1313.0,1341.0,1409.0,1100.0,1186.0,1636.0,1745.0,2003.0,1787.0,1644.0,1698.0,1436.0,1615.0,1525.0,1565.0,990.0,1104.0,1541.0,1725.0,1848.0,1683.0,1827.0,1797.0,1569.0,1622.0,1310.0,1289.0,940.0,1042.0,1329.0,1673.0,1770.0,1710.0,1719.0,1501.0,1474.0,1555.0,1187.0,1228.0,867.0,957.0,1444.0,1804.0,1693.0,1869.0,1828.0,1650.0,1487.0,1440.0,1188.0,1434.0,954.0,882.0,1327.0,1651.0,1700.0,1791.0,1453.0,1512.0,1520.0,1459.0,1436.0,1247.0,895.0,954.0,1425.0,1482.0,1812.0,1951.0,1654.0,1712.0,1510.0,1488.0,1321.0,1179.0,865.0,955.0,1491.0,1618.0,1788.0,1651.0,1452.0,1502.0,1239.0,1303.0,1151.0,961.0,713.0,869.0,1263.0,1425.0,1645.0,1403.0,1429.0,1396.0,1147.0,1337.0,1200.0,1102.0,780.0,881.0,1097.0,894.0,730.0,1298.0,1558.0,1457.0,1571.0,1687.0,1557.0,1469.0,1117.0,1245.0,1745.0,2211.0,2052.0,2240.0,2024.0,1906.0,1865.0,1740.0,1719.0,1417.0,937.0,1070.0,1703.0,1812.0,1649.0,1482.0,1122.0,1235.0,1312.0,1086.0,867.0,782.0,535.0,659.0,1076.0,992.0,1343.0,1292.0,1024.0,1171.0,1002.0,1043.0,841.0,718.0,605.0,798.0,1029.0,1266.0,1466.0,1282.0,1230.0,1185.0,1054.0,1201.0,1083.0,954.0,642.0,809.0,1129.0,1311.0,1191.0,1247.0,1123.0
394902,37,"Nashville, TN",msa,TN,1716.0,1946.0,2118.0,2214.0,2335.0,2406.0,2135.0,1934.0,1799.0,1272.0,1262.0,1019.0,1134.0,1448.0,1574.0,1642.0,2120.0,2089.0,1933.0,1999.0,2096.0,1923.0,1769.0,1055.0,1194.0,1875.0,2049.0,2136.0,2399.0,1700.0,1669.0,1563.0,1510.0,1439.0,1534.0,1106.0,1206.0,1564.0,1610.0,1922.0,2074.0,1891.0,2147.0,1880.0,1649.0,1668.0,1897.0,1614.0,1576.0,1963.0,2224.0,2461.0,2614.0,2593.0,2613.0,2227.0,2375.0,2151.0,2127.0,1702.0,1781.0,2342.0,2787.0,3121.0,3128.0,3280.0,3092.0,2665.0,2600.0,2373.0,2471.0,1816.0,1932.0,2467.0,2809.0,3136.0,3340.0,3326.0,3231.0,3105.0,3028.0,2506.0,2762.0,1962.0,2002.0,2854.0,2879.0,3449.0,3867.0,3786.0,3668.0,3414.0,3148.0,2329.0,2979.0,2076.0,2181.0,2894.0,3208.0,3590.0,3722.0,3508.0,3679.0,3233.0,3156.0,2779.0,2982.0,2158.0,2242.0,3098.0,2953.0,3577.0,3774.0,3447.0,3616.0,3147.0,3055.0,2786.0,2754.0,2017.0,2091.0,2873.0,3058.0,3424.0,3637.0,3307.0,3516.0,2913.0,2896.0,2618.0,2444.0,2100.0,2337.0,2870.0,3194.0,3886.0,3736.0,3806.0,3791.0,3229.0,3328.0,2830.0,2860.0,2330.0,2514.0,3101.0,2571.0,2684.0,3783.0,4094.0,3931.0,3995.0,3775.0,3302.0,3667.0,2625.0,2608.0,3597.0,3899.0,4175.0,4820.0,4531.0,4576.0,4122.0,3628.0,3872.0,4010.0,2834.0,2914.0,3887.0,3996.0,4034.0,4339.0,3469.0,3432.0,3199.0,2588.0,2077.0,2030.0,1609.0,1843.0,2722.0,2395.0,3143.0,3184.0,2626.0,2909.0,2440.0,2212.0,1995.0,1936.0,1712.0,1897.0,2296.0,2565.0,3032.0,2691.0,2869.0,2772.0,2414.0,2549.0,2275.0,2436.0,1820.0,1993.0,2489.0,2809.0,2986.0,2929.0,2944.0
395194,38,"Virginia Beach, VA",msa,VA,1294.0,1522.0,1656.0,1594.0,1771.0,1804.0,1627.0,1350.0,1335.0,1009.0,1007.0,789.0,911.0,1296.0,1267.0,1422.0,1845.0,1906.0,1670.0,1650.0,1680.0,1742.0,1386.0,926.0,1011.0,1455.0,1618.0,1674.0,1846.0,1413.0,1396.0,1253.0,1179.0,1253.0,1256.0,1086.0,1039.0,1523.0,1477.0,1643.0,1716.0,1503.0,1555.0,1490.0,1343.0,1291.0,1416.0,1120.0,1326.0,1521.0,1476.0,1807.0,1904.0,1833.0,1845.0,1442.0,1626.0,1493.0,1401.0,1332.0,1294.0,1676.0,1863.0,2061.0,1990.0,2228.0,1980.0,1718.0,1712.0,1479.0,1528.0,1107.0,1296.0,1499.0,1835.0,1992.0,2071.0,2251.0,2087.0,1902.0,1905.0,1509.0,1879.0,1296.0,1236.0,2072.0,1926.0,2097.0,2488.0,2528.0,2139.0,2126.0,1971.0,1696.0,1953.0,1408.0,1674.0,2110.0,2197.0,2513.0,2842.0,2440.0,2617.0,2344.0,2084.0,1954.0,2130.0,1579.0,1619.0,2345.0,2358.0,2790.0,2949.0,2479.0,2786.0,2332.0,2266.0,1998.0,2028.0,1457.0,1514.0,2275.0,2349.0,2787.0,3008.0,2787.0,2855.0,2173.0,2165.0,1980.0,2058.0,1621.0,1779.0,2310.0,2553.0,2979.0,2964.0,3099.0,2903.0,2417.0,2510.0,2266.0,2276.0,1827.0,1895.0,2523.0,2422.0,2446.0,3254.0,3524.0,3390.0,3420.0,3189.0,2882.0,3253.0,2227.0,2395.0,3617.0,3853.0,3703.0,4571.0,4204.0,4048.0,3801.0,3605.0,3289.0,3320.0,2503.0,2500.0,3394.0,3274.0,3585.0,3617.0,3082.0,3224.0,2808.0,2298.0,2095.0,1973.0,1600.0,1830.0,2358.0,2309.0,2644.0,2985.0,2362.0,2517.0,2185.0,1932.0,1787.0,1680.0,1486.0,1877.0,2147.0,2388.0,2658.0,2401.0,2499.0,2400.0,2067.0,2192.0,2002.0,1994.0,1539.0,1767.0,2066.0,2493.0,2763.0,2751.0,2591.0
395005,39,"Providence, RI",msa,RI,759.0,992.0,1073.0,1255.0,1414.0,1351.0,1214.0,1115.0,1213.0,917.0,947.0,678.0,741.0,831.0,945.0,1171.0,1463.0,1531.0,1394.0,1355.0,1425.0,1406.0,1140.0,764.0,746.0,1107.0,1249.0,1318.0,1701.0,1101.0,1180.0,1106.0,1009.0,1005.0,1083.0,777.0,686.0,997.0,1048.0,1230.0,1417.0,1395.0,1373.0,1204.0,1098.0,1071.0,1235.0,883.0,817.0,1138.0,1132.0,1346.0,1594.0,1401.0,1486.0,1247.0,1320.0,1490.0,1383.0,976.0,850.0,1154.0,1298.0,1708.0,1844.0,1787.0,1856.0,1494.0,1593.0,1366.0,1360.0,1018.0,851.0,1101.0,1268.0,1533.0,1838.0,1736.0,1624.0,1620.0,1680.0,1276.0,1525.0,1027.0,927.0,1153.0,1288.0,1602.0,2104.0,2108.0,1915.0,1778.0,1789.0,1434.0,1664.0,1152.0,1110.0,1400.0,1618.0,1933.0,2325.0,2054.0,2138.0,2080.0,1870.0,1719.0,1823.0,1359.0,1139.0,1516.0,1655.0,2041.0,2511.0,2072.0,2196.0,2053.0,1993.0,1756.0,1726.0,1319.0,1071.0,1404.0,1532.0,1980.0,2300.0,2087.0,2250.0,1792.0,1900.0,1763.0,1459.0,1178.0,1078.0,1394.0,1564.0,2052.0,2162.0,2210.0,2136.0,1799.0,1900.0,1729.0,1817.0,1281.0,1186.0,1503.0,1326.0,1461.0,1797.0,2262.0,2160.0,2259.0,2374.0,2111.0,2292.0,1482.0,1239.0,1666.0,1742.0,1862.0,2523.0,2186.0,2173.0,2071.0,1769.0,1886.0,1886.0,1339.0,1042.0,1344.0,1443.0,1608.0,1819.0,1688.0,1713.0,1521.0,1320.0,1179.0,1158.0,807.0,687.0,995.0,948.0,1179.0,1452.0,1154.0,1339.0,1245.0,1163.0,1053.0,961.0,774.0,778.0,936.0,1014.0,1175.0,1241.0,1431.0,1328.0,1203.0,1205.0,1073.0,1200.0,867.0,790.0,907.0,1056.0,1251.0,1403.0,1444.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1016.0,1099.0,1274.0,1280.0,1177.0,994.0,1038.0,1003.0,752.0,1025.0,726.0,819.0,995.0,1057.0,1170.0,1333.0,1356.0,1161.0,1279.0,1378.0,1268.0,1394.0,918.0,1020.0,1452.0,1470.0,1424.0,1633.0,1337.0,1348.0,1310.0,1175.0,1052.0,1416.0,1060.0,1184.0,1460.0,1506.0,1423.0,1628.0,1362.0,1544.0,1367.0,1241.0,1211.0,1416.0,974.0,1284.0,1522.0,1490.0,1584.0,1713.0,1549.0,1693.0,1429.0,1741.0,1630.0,1845.0,1423.0,1485.0,1930.0,2105.0,2310.0,2206.0,2231.0,2231.0,1920.0,1999.0,1734.0,2145.0,1611.0,1605.0,1882.0,2097.0,2292.0,2355.0,2436.0,2239.0,2162.0,2262.0,1733.0,2303.0,1561.0,1785.0,2469.0,2474.0,2505.0,2879.0,2901.0,2534.0,2611.0,2315.0,1884.0,2369.0,1851.0,2009.0,2599.0,2611.0,2776.0,3075.0,2721.0,2882.0,2527.0,2150.0,2143.0,2438.0,1932.0,2007.0,2724.0,2726.0,3181.0,3234.0,2798.0,3106.0,2150.0,2385.0,2346.0,2586.0,1871.0,2056.0,2629.0,2946.0,3171.0,3145.0,2954.0,2939.0,2492.0,2587.0,2296.0,2246.0,1876.0,1991.0,2561.0,3047.0,3266.0,3055.0,3092.0,3044.0,2571.0,2567.0,2178.0,2588.0,1984.0,2329.0,2806.0,2316.0,2073.0,2919.0,3613.0,3297.0,3261.0,3345.0,2806.0,3223.0,2532.0,2817.0,3612.0,3891.0,3952.0,4229.0,4108.0,3973.0,3564.0,3664.0,3677.0,3625.0,2846.0,2909.0,3564.0,3486.0,3802.0,3540.0,2817.0,2855.0,2260.0,2392.0,1873.0,1885.0,1530.0,1822.0,2673.0,2310.0,2680.0,2661.0,2217.0,2301.0,2082.0,1961.0,1700.0,1653.0,1438.0,1835.0,2209.0,2539.0,2502.0,2314.0,2357.0,2250.0,1799.0,1945.0,1691.0,1985.0,1612.0,1681.0,2148.0,2305.0,2333.0,2430.0,2335.0
394862,41,"Milwaukee, WI",msa,WI,834.0,1109.0,1257.0,1433.0,1617.0,1684.0,1545.0,1261.0,1249.0,861.0,835.0,646.0,716.0,986.0,1076.0,1195.0,1568.0,1649.0,1552.0,1393.0,1481.0,1390.0,913.0,651.0,689.0,1123.0,1497.0,1581.0,1617.0,956.0,912.0,932.0,847.0,780.0,811.0,710.0,632.0,945.0,992.0,1153.0,1403.0,1215.0,1284.0,1147.0,1017.0,884.0,946.0,770.0,775.0,1212.0,1401.0,1564.0,1735.0,1597.0,1609.0,1282.0,1362.0,1072.0,1045.0,897.0,880.0,1360.0,1458.0,1802.0,1910.0,1987.0,1876.0,1559.0,1496.0,1629.0,1166.0,945.0,865.0,1208.0,1451.0,1759.0,2038.0,2105.0,1844.0,1626.0,1685.0,1136.0,1238.0,889.0,862.0,1459.0,1631.0,1876.0,2430.0,2249.0,1875.0,1760.0,1626.0,1175.0,1384.0,1000.0,968.0,1461.0,1848.0,2233.0,2602.0,2231.0,2218.0,1903.0,1669.0,1484.0,1410.0,971.0,952.0,1524.0,1757.0,2192.0,2646.0,2124.0,2228.0,1852.0,1758.0,1480.0,1340.0,1046.0,978.0,1643.0,1797.0,2125.0,2427.0,2227.0,2201.0,1747.0,1745.0,1573.0,1292.0,1005.0,1041.0,1377.0,1745.0,2072.0,2275.0,2255.0,2184.0,1832.0,1752.0,1469.0,1339.0,1101.0,1042.0,1481.0,1550.0,1559.0,1951.0,2320.0,2031.0,1952.0,1807.0,1657.0,1680.0,1162.0,1028.0,1636.0,1959.0,2194.0,2758.0,2759.0,2646.0,2449.0,2315.0,2094.0,2138.0,1358.0,1268.0,1801.0,1919.0,2096.0,2434.0,2169.0,2246.0,1928.0,1615.0,1347.0,1254.0,834.0,916.0,1186.0,1255.0,1596.0,1815.0,1664.0,1785.0,1504.0,1583.0,1367.0,1220.0,919.0,1019.0,1195.0,1511.0,1785.0,1681.0,1721.0,1701.0,1370.0,1506.0,1215.0,1243.0,903.0,926.0,1101.0,1334.0,1653.0,1845.0,1685.0
394935,42,"Oklahoma City, OK",msa,OK,1053.0,1157.0,1514.0,1537.0,1581.0,1637.0,1583.0,1437.0,1363.0,928.0,995.0,662.0,879.0,1140.0,1148.0,1296.0,1472.0,1533.0,1408.0,1370.0,1542.0,1395.0,1152.0,667.0,829.0,1297.0,1630.0,1488.0,1432.0,1028.0,1097.0,995.0,1052.0,951.0,1101.0,849.0,790.0,1138.0,1152.0,1281.0,1398.0,1389.0,1488.0,1373.0,1267.0,1185.0,1316.0,908.0,1120.0,1338.0,1456.0,1694.0,1867.0,1766.0,1851.0,1606.0,1739.0,1630.0,1569.0,1208.0,1198.0,1633.0,1870.0,1956.0,1979.0,2421.0,2435.0,2181.0,1928.0,1700.0,1656.0,1259.0,1363.0,1755.0,1834.0,2118.0,2209.0,2246.0,2205.0,2048.0,2136.0,1711.0,1870.0,1201.0,1304.0,1758.0,1719.0,1943.0,2062.0,2107.0,1964.0,1901.0,1665.0,1298.0,1547.0,1308.0,1311.0,1819.0,1896.0,2216.0,2148.0,1990.0,2118.0,1996.0,1824.0,1572.0,1728.0,1149.0,1376.0,1991.0,1861.0,2427.0,2352.0,2188.0,2279.0,1919.0,1737.0,1633.0,1696.0,1288.0,1371.0,1741.0,1727.0,2184.0,2265.0,2182.0,2317.0,1920.0,2078.0,1822.0,1659.0,1355.0,1495.0,1937.0,2027.0,2537.0,2244.0,2424.0,2361.0,1975.0,2076.0,1642.0,1778.0,1474.0,1566.0,1917.0,1799.0,1949.0,2544.0,2817.0,2656.0,2579.0,2343.0,2055.0,2218.0,1742.0,1649.0,2287.0,2521.0,2624.0,3210.0,2838.0,2958.0,2680.0,2536.0,2413.0,2485.0,1957.0,1785.0,2362.0,2401.0,2609.0,2731.0,2441.0,2568.0,2269.0,1941.0,1540.0,1574.0,1231.0,1370.0,1716.0,1538.0,2039.0,2138.0,1905.0,1904.0,1761.0,1704.0,1392.0,1385.0,1216.0,1382.0,1752.0,1844.0,2056.0,1902.0,1986.0,1975.0,1630.0,1719.0,1412.0,1572.0,1325.0,1366.0,1617.0,1788.0,1925.0,1873.0,1998.0
395012,43,"Raleigh, NC",msa,NC,1144.0,1282.0,1370.0,1470.0,1459.0,1448.0,1256.0,1110.0,988.0,690.0,812.0,594.0,702.0,949.0,969.0,1121.0,1362.0,1456.0,1245.0,1177.0,1289.0,1236.0,977.0,709.0,782.0,1152.0,1425.0,1454.0,1422.0,971.0,933.0,882.0,800.0,781.0,951.0,665.0,661.0,990.0,1081.0,1044.0,1260.0,1087.0,1209.0,1037.0,950.0,893.0,926.0,689.0,906.0,1126.0,1160.0,1380.0,1606.0,1362.0,1460.0,1231.0,1236.0,1119.0,1270.0,979.0,1045.0,1417.0,1753.0,1957.0,1886.0,1951.0,1814.0,1611.0,1579.0,1337.0,1542.0,1045.0,1009.0,1434.0,1725.0,2020.0,2004.0,2039.0,1885.0,1563.0,1768.0,1380.0,1659.0,1119.0,1177.0,1703.0,1613.0,2022.0,2425.0,2407.0,2127.0,1943.0,1912.0,1391.0,1725.0,1180.0,1205.0,1793.0,1996.0,2355.0,2726.0,2353.0,2386.0,2089.0,1978.0,1718.0,1808.0,1343.0,1369.0,2193.0,2051.0,2398.0,2773.0,2260.0,2487.0,2069.0,1967.0,1848.0,1752.0,1325.0,1354.0,1936.0,2099.0,2340.0,2566.0,2393.0,2402.0,1738.0,1884.0,1729.0,1608.0,1239.0,1472.0,1991.0,2056.0,2453.0,2444.0,2498.0,2365.0,1905.0,2081.0,1800.0,2006.0,1435.0,1631.0,2095.0,1769.0,1817.0,2461.0,2627.0,2298.0,2346.0,2395.0,2078.0,2235.0,1560.0,1682.0,2213.0,2380.0,2674.0,3146.0,2657.0,2815.0,2435.0,2577.0,2492.0,2392.0,1728.0,1718.0,2273.0,2260.0,2350.0,2512.0,2071.0,2153.0,1798.0,1559.0,1291.0,1221.0,869.0,1160.0,1629.0,1471.0,1662.0,1798.0,1537.0,1566.0,1242.0,1228.0,1181.0,1019.0,949.0,1175.0,1466.0,1836.0,1960.0,1888.0,1740.0,1498.0,1235.0,1420.0,1228.0,1294.0,1088.0,1120.0,1448.0,1522.0,1751.0,1722.0,1756.0
