RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394908,68,"New Haven, CT",msa,CT,25.0,24.0,30.0,46.0,57.0,54.0,36.0,45.0,42.0,57.0,41.0,25.0,24.0,27.0,35.0,33.0,32.0,37.0,44.0,37.0,19.0,27.0,29.0,30.0,27.0,24.0,25.0,17.0,25.0,26.0,39.0,43.0,54.0,47.0,35.0,28.0,26.0,22.0,30.0,29.0,37.0,25.0,37.0,29.0,39.0,35.0,27.0,35.0,20.0,22.0,30.0,27.0,29.0,27.0,24.0,34.0,17.0,28.0,25.0,23.0,16.0,17.0,31.0,21.0,23.0,20.0,24.0,21.0,24.0,25.0,42.0,25.0,17.0,23.0,34.0,14.0,16.0,19.0,20.0,22.0,13.0,23.0,27.0,27.0,12.0,12.0,12.0,32.0,8.0,15.0
394561,69,"El Paso, TX",msa,TX,153.0,155.0,251.0,249.0,256.0,304.0,304.0,272.0,214.0,236.0,212.0,248.0,150.0,161.0,199.0,214.0,205.0,149.0,156.0,144.0,117.0,122.0,127.0,259.0,164.0,136.0,151.0,146.0,155.0,180.0,169.0,165.0,150.0,173.0,123.0,183.0,97.0,95.0,145.0,142.0,113.0,117.0,122.0,161.0,120.0,118.0,111.0,266.0,135.0,165.0,192.0,190.0,212.0,167.0,154.0,209.0,244.0,169.0,180.0,221.0,176.0,173.0,217.0,231.0,199.0,204.0,190.0,232.0,174.0,171.0,154.0,222.0,131.0,146.0,192.0,214.0,230.0,217.0,232.0,200.0,181.0,232.0,259.0,310.0,162.0,201.0,220.0,250.0,235.0,226.0
394318,70,"Allentown, PA",msa,PA,60.0,58.0,75.0,79.0,80.0,88.0,102.0,89.0,70.0,80.0,79.0,72.0,59.0,42.0,63.0,55.0,60.0,63.0,55.0,65.0,59.0,75.0,47.0,56.0,38.0,41.0,58.0,45.0,55.0,52.0,65.0,66.0,55.0,105.0,87.0,97.0,81.0,71.0,79.0,82.0,67.0,64.0,90.0,91.0,83.0,88.0,70.0,86.0,84.0,71.0,96.0,77.0,75.0,84.0,84.0,90.0,71.0,82.0,88.0,77.0,59.0,60.0,92.0,92.0,81.0,88.0,60.0,80.0,62.0,71.0,52.0,94.0,47.0,44.0,67.0,71.0,55.0,54.0,56.0,57.0,60.0,75.0,73.0,57.0,38.0,58.0,69.0,51.0,49.0,63.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,19.0,22.0,15.0
394486,72,"Columbia, SC",msa,SC,182.0,197.0,254.0,251.0,267.0,269.0,228.0,243.0,186.0,167.0,144.0,185.0,150.0,206.0,209.0,205.0,228.0,203.0,189.0,179.0,143.0,148.0,113.0,125.0,110.0,135.0,166.0,176.0,177.0,247.0,198.0,193.0,160.0,153.0,107.0,184.0,105.0,124.0,175.0,147.0,133.0,144.0,114.0,113.0,114.0,98.0,110.0,203.0,130.0,141.0,221.0,198.0,218.0,190.0,165.0,185.0,175.0,142.0,139.0,195.0,130.0,147.0,247.0,219.0,282.0,428.0,253.0,278.0,186.0,192.0,251.0,316.0,180.0,205.0,250.0,236.0,252.0,244.0,227.0,223.0,184.0,183.0,183.0,241.0,89.0,118.0,180.0,165.0,216.0,217.0
753906,73,"North Port, FL",msa,FL,385.0,345.0,508.0,440.0,566.0,466.0,398.0,494.0,386.0,394.0,435.0,449.0,330.0,391.0,378.0,349.0,440.0,357.0,358.0,308.0,299.0,299.0,290.0,315.0,366.0,417.0,463.0,384.0,404.0,522.0,486.0,509.0,432.0,455.0,394.0,498.0,333.0,365.0,415.0,433.0,386.0,525.0,406.0,460.0,448.0,485.0,431.0,679.0,469.0,399.0,537.0,454.0,520.0,549.0,459.0,520.0,366.0,476.0,475.0,609.0,419.0,441.0,638.0,483.0,652.0,635.0,526.0,526.0,522.0,529.0,586.0,564.0,344.0,454.0,516.0,568.0,644.0,654.0,567.0,505.0,458.0,416.0,613.0,638.0,396.0,513.0,581.0,475.0,627.0,561.0
845158,74,"Dayton, OH",msa,OH,100.0,78.0,108.0,70.0,94.0,82.0,78.0,69.0,60.0,58.0,67.0,44.0,39.0,39.0,49.0,42.0,67.0,50.0,60.0,35.0,26.0,43.0,33.0,23.0,32.0,31.0,52.0,46.0,35.0,52.0,55.0,59.0,61.0,38.0,37.0,30.0,33.0,37.0,45.0,44.0,37.0,57.0,35.0,30.0,31.0,47.0,44.0,91.0,59.0,68.0,82.0,64.0,74.0,72.0,65.0,77.0,60.0,52.0,29.0,64.0,43.0,48.0,73.0,55.0,55.0,50.0,51.0,42.0,44.0,47.0,42.0,55.0,41.0,40.0,62.0,51.0,49.0,50.0,43.0,51.0,33.0,45.0,40.0,54.0,15.0,35.0,41.0,40.0,37.0,49.0
394457,75,"Charleston, SC",msa,SC,256.0,288.0,362.0,287.0,354.0,325.0,247.0,302.0,223.0,251.0,235.0,239.0,214.0,200.0,213.0,179.0,207.0,209.0,182.0,154.0,174.0,143.0,107.0,149.0,88.0,120.0,161.0,112.0,119.0,155.0,176.0,130.0,150.0,131.0,148.0,172.0,178.0,245.0,292.0,284.0,298.0,296.0,249.0,314.0,254.0,281.0,246.0,381.0,296.0,335.0,436.0,375.0,363.0,423.0,371.0,376.0,395.0,337.0,370.0,398.0,287.0,304.0,437.0,336.0,423.0,399.0,315.0,450.0,375.0,368.0,393.0,411.0,248.0,390.0,371.0,402.0,440.0,350.0,361.0,364.0,317.0,270.0,399.0,436.0,288.0,339.0,355.0,330.0,383.0,329.0
394648,76,"Greensboro, NC",msa,NC,100.0,124.0,154.0,141.0,159.0,185.0,158.0,136.0,119.0,143.0,139.0,117.0,94.0,100.0,93.0,115.0,116.0,95.0,90.0,99.0,63.0,79.0,63.0,77.0,70.0,56.0,96.0,88.0,64.0,98.0,98.0,75.0,97.0,88.0,76.0,58.0,75.0,88.0,146.0,114.0,97.0,97.0,87.0,56.0,83.0,78.0,84.0,165.0,135.0,117.0,160.0,120.0,122.0,134.0,117.0,146.0,132.0,106.0,128.0,120.0,108.0,104.0,140.0,122.0,156.0,159.0,138.0,126.0,119.0,98.0,118.0,115.0,93.0,155.0,176.0,165.0,168.0,153.0,185.0,160.0,117.0,154.0,117.0,114.0,107.0,119.0,162.0,108.0,169.0,116.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,156.0,180.0,184.0,104.0,148.0,191.0,163.0,147.0,123.0,113.0,155.0,138.0,148.0,181.0,201.0,128.0,122.0,139.0,146.0,117.0,174.0,193.0,192.0,186.0,202.0,181.0,229.0,146.0,174.0,243.0,212.0,199.0,240.0,189.0,218.0,199.0,185.0,168.0,234.0,121.0,165.0,214.0,158.0,191.0,165.0,154.0,133.0,109.0,124.0,137.0,144.0,92.0,149.0,175.0,117.0,128.0,105.0,59.0,93.0,99.0,111.0,116.0,91.0,77.0,94.0,97.0,79.0,78.0,80.0,90.0,117.0,92.0,119.0,141.0,117.0,72.0,83.0,90.0,99.0,112.0,93.0
394440,78,"Cape Coral, FL",msa,FL,328.0,364.0,463.0,367.0,416.0,419.0,402.0,448.0,343.0,326.0,462.0,368.0,349.0,439.0,401.0,360.0,469.0,521.0,419.0,413.0,396.0,393.0,395.0,400.0,409.0,363.0,530.0,362.0,396.0,470.0,521.0,475.0,426.0,453.0,396.0,446.0,408.0,423.0,507.0,502.0,472.0,510.0,432.0,357.0,405.0,373.0,406.0,447.0,389.0,407.0,609.0,528.0,483.0,522.0,445.0,488.0,422.0,386.0,453.0,481.0,471.0,489.0,654.0,560.0,629.0,626.0,512.0,635.0,570.0,548.0,497.0,596.0,466.0,507.0,598.0,523.0,653.0,475.0,531.0,569.0,506.0,411.0,440.0,464.0,322.0,380.0,542.0,566.0,547.0,544.0
394399,79,"Boise City, ID",msa,ID,277.0,360.0,477.0,402.0,463.0,475.0,432.0,442.0,348.0,384.0,326.0,328.0,277.0,286.0,324.0,343.0,333.0,263.0,217.0,184.0,147.0,153.0,148.0,162.0,277.0,274.0,281.0,301.0,222.0,269.0,318.0,274.0,231.0,192.0,144.0,136.0,74.0,72.0,171.0,134.0,170.0,173.0,201.0,168.0,205.0,224.0,273.0,521.0,354.0,409.0,418.0,376.0,366.0,345.0,281.0,321.0,284.0,320.0,228.0,380.0,349.0,457.0,544.0,433.0,387.0,391.0,334.0,362.0,310.0,314.0,302.0,353.0,319.0,382.0,459.0,426.0,390.0,438.0,489.0,435.0,418.0,478.0,407.0,464.0,319.0,399.0,443.0,475.0,470.0,428.0
394484,80,"Colorado Springs, CO",msa,CO,250.0,285.0,337.0,325.0,385.0,369.0,335.0,375.0,308.0,310.0,289.0,357.0,234.0,275.0,321.0,299.0,292.0,283.0,221.0,239.0,251.0,228.0,190.0,262.0,153.0,153.0,200.0,134.0,124.0,163.0,340.0,301.0,312.0,308.0,215.0,255.0,153.0,176.0,178.0,199.0,146.0,160.0,117.0,122.0,123.0,148.0,129.0,179.0,116.0,124.0,159.0,183.0,160.0,150.0,151.0,123.0,132.0,107.0,111.0,131.0,82.0,62.0,138.0,143.0,149.0,147.0,115.0,103.0,110.0,130.0,94.0,139.0,79.0,124.0,148.0,111.0,120.0,135.0,124.0,125.0,121.0,123.0,117.0,188.0,96.0,87.0,174.0,155.0,153.0,135.0
394798,81,"Little Rock, AR",msa,AR,153.0,150.0,203.0,184.0,188.0,176.0,173.0,134.0,89.0,119.0,106.0,99.0,100.0,114.0,132.0,98.0,128.0,89.0,120.0,89.0,59.0,65.0,62.0,100.0,99.0,87.0,151.0,95.0,117.0,133.0,125.0,97.0,95.0,114.0,82.0,109.0,86.0,93.0,105.0,110.0,108.0,96.0,102.0,149.0,149.0,175.0,130.0,163.0,119.0,149.0,181.0,145.0,177.0,156.0,150.0,174.0,135.0,149.0,137.0,151.0,102.0,121.0,199.0,176.0,216.0,185.0,163.0,177.0,156.0,144.0,127.0,103.0,105.0,98.0,166.0,173.0,149.0,137.0,153.0,154.0,122.0,133.0,113.0,125.0,105.0,94.0,131.0,139.0,156.0,179.0
394766,82,"Lakeland, FL",msa,FL,355.0,271.0,352.0,347.0,362.0,412.0,336.0,397.0,338.0,364.0,335.0,365.0,337.0,335.0,406.0,413.0,399.0,370.0,320.0,404.0,298.0,324.0,245.0,517.0,393.0,352.0,381.0,284.0,224.0,352.0,385.0,348.0,369.0,284.0,243.0,340.0,269.0,245.0,301.0,284.0,257.0,408.0,404.0,446.0,512.0,415.0,484.0,713.0,461.0,555.0,646.0,511.0,583.0,579.0,525.0,534.0,392.0,451.0,400.0,490.0,387.0,443.0,548.0,500.0,478.0,482.0,441.0,509.0,505.0,476.0,542.0,526.0,379.0,442.0,546.0,484.0,618.0,566.0,652.0,596.0,509.0,470.0,471.0,552.0,333.0,429.0,517.0,482.0,525.0,467.0
394304,83,"Akron, OH",msa,OH,61.0,63.0,85.0,82.0,79.0,68.0,71.0,71.0,57.0,51.0,60.0,46.0,30.0,38.0,46.0,42.0,42.0,62.0,44.0,40.0,30.0,29.0,24.0,19.0,18.0,16.0,29.0,19.0,17.0,,80.0,48.0,52.0,53.0,46.0,29.0,39.0,33.0,39.0,32.0,36.0,44.0,36.0,36.0,38.0,40.0,36.0,42.0,78.0,75.0,69.0,59.0,72.0,75.0,58.0,65.0,37.0,43.0,34.0,32.0,22.0,25.0,20.0,29.0,33.0,29.0,26.0,21.0,29.0,33.0,23.0,38.0,21.0,20.0,32.0,25.0,25.0,29.0,26.0,19.0,32.0,18.0,8.0,17.0,12.0,6.0,16.0,16.0,16.0,12.0
394531,84,"Des Moines, IA",msa,IA,168.0,137.0,249.0,307.0,345.0,333.0,263.0,257.0,218.0,198.0,171.0,156.0,88.0,96.0,149.0,183.0,233.0,234.0,188.0,190.0,166.0,153.0,129.0,130.0,94.0,109.0,146.0,207.0,251.0,330.0,325.0,322.0,271.0,271.0,219.0,262.0,136.0,133.0,225.0,228.0,220.0,224.0,263.0,265.0,216.0,216.0,203.0,249.0,192.0,190.0,314.0,280.0,311.0,301.0,238.0,202.0,241.0,176.0,151.0,180.0,120.0,142.0,249.0,258.0,300.0,313.0,259.0,252.0,230.0,214.0,170.0,174.0,146.0,150.0,258.0,270.0,297.0,263.0,220.0,226.0,180.0,202.0,162.0,188.0,135.0,120.0,217.0,226.0,267.0,231.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,24.0,17.0,33.0,31.0,32.0,26.0,31.0,22.0,26.0,21.0,17.0,15.0,16.0,21.0,21.0,21.0,23.0,22.0,14.0,12.0,12.0,19.0,10.0,12.0,14.0,20.0,18.0,32.0,33.0,22.0,19.0,30.0,16.0,30.0,24.0,27.0,14.0,11.0,16.0,19.0,15.0,14.0,16.0,16.0,20.0,10.0,10.0,15.0,13.0,21.0,12.0,21.0,24.0,11.0,21.0,17.0,20.0,16.0,15.0,9.0,11.0,16.0,22.0,24.0,16.0,19.0,22.0,9.0,19.0,12.0,6.0,17.0,14.0,13.0,16.0,12.0,13.0,8.0,11.0,10.0,15.0,14.0,17.0,18.0,13.0,10.0,8.0,13.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,83.0,76.0,52.0,69.0,68.0,53.0,43.0,52.0,61.0,28.0,37.0,31.0,42.0,38.0,45.0,39.0,43.0,46.0,38.0,48.0,37.0,42.0,26.0,14.0,14.0,45.0,32.0,46.0,53.0,40.0,55.0,72.0,48.0,53.0,55.0,36.0,44.0,68.0,41.0,47.0,37.0,29.0,41.0,34.0,27.0,31.0,33.0,18.0,26.0,40.0,24.0,25.0,24.0,22.0,27.0,33.0,19.0,18.0,26.0,25.0,26.0,31.0,26.0,25.0,30.0,20.0,32.0,29.0,20.0,22.0,18.0,19.0,15.0,21.0,28.0,34.0,18.0,31.0,20.0,16.0,16.0,13.0,11.0,24.0,18.0,19.0
394931,87,"Ogden, UT",msa,UT,86.0,82.0,130.0,118.0,114.0,134.0,104.0,137.0,122.0,117.0,95.0,108.0,59.0,72.0,101.0,69.0,78.0,54.0,69.0,60.0,48.0,58.0,85.0,91.0,61.0,90.0,92.0,79.0,89.0,115.0,98.0,87.0,74.0,73.0,70.0,58.0,36.0,67.0,75.0,56.0,72.0,69.0,55.0,44.0,82.0,55.0,44.0,80.0,64.0,103.0,113.0,90.0,92.0,94.0,75.0,74.0,90.0,52.0,49.0,117.0,72.0,104.0,160.0,129.0,164.0,166.0,130.0,123.0,78.0,122.0,83.0,129.0,75.0,120.0,127.0,102.0,111.0,90.0,91.0,82.0,95.0,121.0,125.0,130.0,79.0,91.0,115.0,90.0,101.0,106.0
394816,88,"Madison, WI",msa,WI,61.0,67.0,86.0,88.0,97.0,107.0,96.0,72.0,73.0,50.0,45.0,38.0,41.0,50.0,88.0,75.0,79.0,89.0,89.0,73.0,38.0,40.0,61.0,43.0,31.0,49.0,57.0,62.0,83.0,73.0,86.0,85.0,83.0,64.0,67.0,64.0,64.0,78.0,117.0,89.0,105.0,102.0,118.0,90.0,98.0,86.0,70.0,74.0,98.0,106.0,141.0,94.0,87.0,82.0,127.0,101.0,88.0,74.0,73.0,54.0,50.0,70.0,84.0,89.0,84.0,106.0,68.0,83.0,62.0,57.0,73.0,60.0,76.0,91.0,115.0,111.0,113.0,102.0,101.0,82.0,68.0,96.0,94.0,72.0,63.0,76.0,97.0,90.0,110.0,103.0
395235,89,"Winston, NC",msa,NC,110.0,135.0,170.0,156.0,159.0,181.0,128.0,166.0,123.0,143.0,149.0,154.0,107.0,110.0,115.0,107.0,126.0,138.0,126.0,101.0,95.0,94.0,97.0,102.0,78.0,113.0,126.0,119.0,103.0,151.0,167.0,153.0,156.0,122.0,121.0,137.0,119.0,94.0,129.0,123.0,122.0,127.0,113.0,103.0,97.0,88.0,103.0,141.0,107.0,116.0,209.0,141.0,157.0,190.0,147.0,194.0,171.0,140.0,140.0,195.0,137.0,138.0,207.0,198.0,212.0,224.0,198.0,219.0,178.0,188.0,185.0,173.0,141.0,146.0,240.0,182.0,189.0,231.0,198.0,182.0,152.0,160.0,141.0,165.0,112.0,148.0,175.0,163.0,187.0,156.0
394528,90,"Deltona, FL",msa,FL,185.0,172.0,192.0,216.0,235.0,223.0,180.0,207.0,163.0,158.0,183.0,233.0,156.0,163.0,247.0,230.0,211.0,234.0,204.0,174.0,164.0,160.0,148.0,279.0,188.0,177.0,298.0,238.0,225.0,329.0,324.0,241.0,238.0,253.0,226.0,295.0,274.0,300.0,354.0,343.0,295.0,336.0,230.0,225.0,291.0,255.0,205.0,321.0,245.0,291.0,322.0,302.0,354.0,302.0,282.0,322.0,268.0,301.0,215.0,289.0,225.0,268.0,392.0,318.0,354.0,417.0,329.0,335.0,296.0,298.0,267.0,308.0,258.0,297.0,345.0,261.0,278.0,300.0,268.0,235.0,240.0,194.0,200.0,326.0,180.0,236.0,247.0,250.0,269.0,281.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,9.0,11.0,11.0,7.0,10.0,7.0,14.0,14.0,8.0,8.0,8.0,14.0,12.0,8.0,11.0,9.0,14.0,7.0,8.0,5.0,10.0,10.0,8.0,5.0,7.0,9.0,8.0,13.0,12.0,8.0,9.0,15.0,13.0,13.0,12.0,7.0,7.0,8.0,12.0
395006,92,"Provo, UT",msa,UT,113.0,162.0,157.0,134.0,150.0,124.0,105.0,108.0,85.0,100.0,90.0,102.0,54.0,53.0,87.0,106.0,99.0,67.0,65.0,67.0,72.0,83.0,83.0,115.0,82.0,74.0,155.0,137.0,200.0,240.0,292.0,253.0,235.0,209.0,142.0,149.0,125.0,132.0,142.0,151.0,199.0,187.0,187.0,179.0,133.0,141.0,139.0,174.0,176.0,161.0,220.0,170.0,157.0,168.0,158.0,222.0,294.0,157.0,188.0,394.0,272.0,424.0,516.0,400.0,387.0,315.0,254.0,284.0,263.0,241.0,219.0,338.0,263.0,332.0,328.0,305.0,352.0,341.0,331.0,388.0,348.0,324.0,317.0,377.0,240.0,352.0,372.0,308.0,340.0,343.0
395160,93,"Toledo, OH",msa,OH,41.0,24.0,29.0,34.0,39.0,40.0,37.0,34.0,26.0,23.0,21.0,12.0,13.0,20.0,23.0,20.0,35.0,24.0,21.0,16.0,23.0,15.0,12.0,16.0,18.0,18.0,17.0,19.0,23.0,41.0,45.0,36.0,26.0,28.0,27.0,34.0,18.0,11.0,,21.0,36.0,24.0,28.0,18.0,28.0,30.0,19.0,26.0,33.0,18.0,25.0,34.0,26.0,29.0,25.0,21.0,37.0,18.0,20.0,17.0,14.0,13.0,25.0,20.0,15.0,28.0,15.0,13.0,26.0,19.0,31.0,15.0,14.0,20.0,17.0,25.0,28.0,18.0,19.0,24.0,17.0,23.0,16.0,17.0,21.0,17.0,31.0,15.0,27.0,31.0
395224,94,"Wichita, KS",msa,KS,60.0,45.0,69.0,70.0,90.0,74.0,64.0,93.0,58.0,77.0,68.0,50.0,41.0,35.0,47.0,60.0,62.0,49.0,51.0,35.0,27.0,21.0,28.0,30.0,15.0,10.0,14.0,20.0,13.0,20.0,21.0,63.0,38.0,49.0,28.0,38.0,28.0,23.0,36.0,32.0,27.0,24.0,77.0,63.0,60.0,45.0,58.0,58.0,42.0,39.0,48.0,70.0,55.0,39.0,68.0,49.0,43.0,37.0,50.0,51.0,29.0,35.0,64.0,64.0,89.0,107.0,71.0,79.0,67.0,57.0,45.0,53.0,33.0,45.0,71.0,82.0,71.0,76.0,79.0,65.0,62.0,62.0,63.0,62.0,27.0,38.0,63.0,67.0,61.0,55.0
394549,95,"Durham, NC",msa,NC,144.0,193.0,249.0,193.0,221.0,221.0,198.0,225.0,152.0,161.0,180.0,164.0,95.0,127.0,161.0,132.0,155.0,146.0,126.0,119.0,82.0,100.0,85.0,115.0,110.0,126.0,134.0,122.0,123.0,153.0,143.0,119.0,134.0,102.0,99.0,124.0,95.0,101.0,142.0,133.0,120.0,135.0,127.0,137.0,117.0,142.0,192.0,301.0,187.0,159.0,209.0,186.0,171.0,217.0,238.0,199.0,164.0,193.0,201.0,161.0,151.0,178.0,253.0,203.0,234.0,180.0,151.0,161.0,155.0,144.0,129.0,169.0,111.0,169.0,192.0,194.0,210.0,177.0,212.0,220.0,169.0,169.0,203.0,212.0,165.0,163.0,195.0,166.0,183.0,177.0
394352,96,"Augusta, GA",msa,GA,214.0,225.0,250.0,217.0,236.0,216.0,205.0,209.0,133.0,122.0,119.0,117.0,109.0,115.0,152.0,143.0,134.0,164.0,155.0,95.0,81.0,71.0,66.0,73.0,72.0,73.0,88.0,168.0,113.0,186.0,162.0,126.0,104.0,117.0,92.0,125.0,88.0,128.0,114.0,120.0,116.0,131.0,91.0,116.0,154.0,130.0,133.0,218.0,160.0,193.0,281.0,251.0,227.0,269.0,194.0,234.0,201.0,192.0,146.0,203.0,133.0,162.0,206.0,176.0,217.0,227.0,183.0,210.0,182.0,167.0,162.0,194.0,148.0,154.0,259.0,175.0,228.0,260.0,223.0,204.0,166.0,191.0,178.0,247.0,166.0,179.0,196.0,169.0,233.0,238.0
394957,97,"Palm Bay, FL",msa,FL,131.0,127.0,177.0,157.0,179.0,187.0,167.0,193.0,136.0,165.0,146.0,179.0,133.0,133.0,152.0,124.0,169.0,153.0,142.0,137.0,94.0,69.0,86.0,137.0,147.0,190.0,194.0,183.0,148.0,206.0,201.0,204.0,162.0,176.0,127.0,170.0,123.0,123.0,185.0,146.0,145.0,158.0,132.0,162.0,119.0,133.0,127.0,142.0,150.0,175.0,193.0,174.0,173.0,219.0,190.0,235.0,222.0,245.0,193.0,210.0,184.0,211.0,251.0,219.0,274.0,282.0,216.0,245.0,237.0,219.0,196.0,169.0,189.0,217.0,336.0,273.0,296.0,218.0,323.0,301.0,251.0,220.0,239.0,245.0,163.0,191.0,222.0,222.0,261.0,208.0
394711,98,"Jackson, MS",msa,MS,58.0,46.0,62.0,64.0,88.0,80.0,59.0,60.0,46.0,48.0,40.0,29.0,20.0,24.0,31.0,29.0,38.0,27.0,33.0,19.0,20.0,24.0,17.0,20.0,22.0,16.0,37.0,24.0,20.0,42.0,35.0,53.0,39.0,44.0,40.0,31.0,33.0,46.0,43.0,40.0,34.0,29.0,28.0,34.0,30.0,36.0,38.0,52.0,28.0,45.0,56.0,64.0,51.0,49.0,41.0,50.0,37.0,41.0,22.0,45.0,28.0,48.0,70.0,61.0,67.0,57.0,66.0,77.0,62.0,47.0,49.0,44.0,50.0,52.0,68.0,73.0,72.0,57.0,60.0,62.0,48.0,54.0,49.0,54.0,45.0,74.0,62.0,55.0,74.0,62.0
394666,99,"Harrisburg, PA",msa,PA,58.0,54.0,91.0,80.0,73.0,93.0,75.0,88.0,56.0,77.0,55.0,68.0,47.0,38.0,65.0,64.0,60.0,63.0,73.0,78.0,33.0,55.0,40.0,45.0,44.0,39.0,44.0,47.0,38.0,59.0,69.0,80.0,69.0,79.0,71.0,86.0,45.0,74.0,63.0,86.0,59.0,81.0,55.0,60.0,54.0,63.0,59.0,80.0,43.0,62.0,64.0,72.0,59.0,77.0,48.0,68.0,48.0,35.0,68.0,55.0,34.0,26.0,53.0,36.0,39.0,47.0,35.0,53.0,39.0,44.0,45.0,50.0,34.0,40.0,55.0,47.0,58.0,41.0,42.0,48.0,38.0,48.0,35.0,45.0,34.0,35.0,39.0,48.0,32.0,44.0
395113,100,"Spokane, WA",msa,WA,77.0,93.0,118.0,126.0,113.0,128.0,116.0,112.0,89.0,97.0,84.0,62.0,96.0,78.0,92.0,103.0,91.0,94.0,95.0,69.0,76.0,67.0,51.0,65.0,66.0,61.0,69.0,43.0,34.0,38.0,61.0,30.0,,119.0,94.0,96.0,70.0,85.0,84.0,109.0,122.0,107.0,107.0,100.0,118.0,89.0,74.0,119.0,76.0,91.0,128.0,94.0,111.0,96.0,79.0,73.0,87.0,69.0,68.0,87.0,59.0,69.0,97.0,98.0,116.0,122.0,68.0,121.0,117.0,95.0,78.0,58.0,64.0,69.0,128.0,126.0,100.0,112.0,86.0,103.0,62.0,71.0,81.0,70.0,69.0,93.0,103.0,99.0,103.0,83.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394460,102,"Chattanooga, TN",msa,TN,120.0,122.0,148.0,168.0,160.0,142.0,120.0,144.0,86.0,115.0,121.0,118.0,126.0,110.0,135.0,151.0,171.0,132.0,136.0,119.0,129.0,108.0,111.0,156.0,119.0,109.0,110.0,119.0,103.0,135.0,142.0,161.0,121.0,129.0,97.0,133.0,105.0,117.0,125.0,105.0,138.0,156.0,126.0,117.0,125.0,130.0,133.0,192.0,114.0,126.0,142.0,151.0,149.0,206.0,126.0,114.0,120.0,103.0,102.0,123.0,91.0,114.0,160.0,152.0,185.0,152.0,154.0,152.0,120.0,105.0,110.0,97.0,93.0,89.0,151.0,141.0,160.0,153.0,120.0,114.0,91.0,121.0,141.0,141.0,80.0,123.0,120.0,123.0,123.0,126.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,16.0,17.0,16.0,30.0,28.0,47.0,31.0,33.0,25.0,20.0,15.0,10.0,16.0,13.0,17.0,7.0
394768,104,"Lancaster, PA",msa,PA,45.0,43.0,56.0,68.0,75.0,68.0,64.0,69.0,65.0,75.0,54.0,46.0,35.0,41.0,55.0,51.0,52.0,56.0,54.0,52.0,50.0,34.0,35.0,38.0,23.0,27.0,42.0,41.0,25.0,50.0,50.0,59.0,77.0,54.0,56.0,50.0,50.0,54.0,62.0,53.0,53.0,54.0,67.0,45.0,35.0,35.0,27.0,53.0,43.0,28.0,56.0,50.0,38.0,50.0,33.0,45.0,49.0,44.0,26.0,19.0,24.0,18.0,34.0,25.0,41.0,31.0,40.0,48.0,42.0,40.0,31.0,35.0,18.0,23.0,38.0,34.0,33.0,27.0,36.0,37.0,35.0,38.0,33.0,37.0,23.0,21.0,25.0,23.0,26.0,29.0
